Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
4431	35	4	3
4432	35	4	3
4433	35	3	3
4434	35	4	3
4435	35	4	3
4436	35	4	4
4437	35	3	3
4438	35	4	4
4439	35	4	4
4440	35	3	3
4441	35	3	3
4442	35	4	3
4443	35	3	3
4444	35	4	3
4445	35	3	4
4446	35	4	3
4447	35	4	3
4448	35	3	3
4449	35	4	3
4450	35	4	3
4451	35	4	3
4452	35	4	3
4453	35	4	3
4454	35	3	3
4455	35	3	3
4456	35	3	3
4457	35	4	3
4458	35	4	3
4459	35	4	3
4460	35	4	3
4461	35	4	3
4462	35	3	3
4463	35	4	3
4464	35	3	3
4465	35	3	3
4466	35	3	3
4467	35	3	3
4468	35	3	3
4469	35	4	4
4470	35	4	3
4471	35	4	3
4472	35	3	3
4473	35	3	3
4474	35	3	3
4475	35	4	3
4476	35	4	3
4477	35	4	3
4478	35	3	3
4479	35	4	3
4480	35	3	3
4481	35	4	3
4482	35	4	3
4483	35	3	3
4484	35	3	3
4485	35	4	3
4486	35	3	3
4487	35	3	3
4488	35	4	3
4489	35	3	3
4490	35	4	3
4491	35	3	3
4492	35	3	3
4493	35	3	3
4494	35	3	3
4495	35	3	3
4496	35	4	3
4497	35	4	3
4498	35	4	3
4499	35	3	3
4500	35	4	3
4501	35	3	3
4502	35	3	3
4503	35	4	3
4504	35	4	3
4505	35	3	3
4506	35	4	3
4507	35	3	3
4508	35	3	3
4509	35	3	3
4510	35	3	3
4511	35	3	3
4512	35	4	3
4513	35	3	3
4514	35	3	3
4515	35	4	3
4516	35	3	4
4517	35	4	3
4518	35	4	3
4519	35	4	3
4520	35	3	3
4521	35	5	3
4522	35	4	3
4523	35	4	3
4524	35	3	3
4525	35	3	3
4526	35	4	3
4527	35	4	3
4528	35	4	4
4529	35	3	3
4530	35	3	3
4531	35	4	3
4532	35	4	3
4533	35	4	3
4534	35	3	3
4535	35	4	3
4536	35	4	3
4537	35	4	3
4538	35	3	3
4539	35	3	3
4540	35	4	3
4541	35	3	3
4542	35	3	3
4543	35	4	4
4544	35	4	3
4545	35	4	3
4546	35	3	3
4547	35	3	3
4548	35	3	4
4549	35	4	3
4550	35	3	3
4551	35	3	4
4552	35	4	3
4553	35	5	3
4554	35	3	3
4555	35	4	3
4556	35	4	3
4557	35	3	3
4558	35	4	3
4559	35	4	3
4560	35	4	3
4561	35	4	3
4562	35	4	4
4563	35	4	3
4564	35	4	4
4565	35	4	3
4566	35	5	3
4567	35	3	3
4568	35	3	3
4569	35	4	3
4570	35	3	3
4571	35	3	3
4572	35	4	4
4573	35	3	3
4574	35	3	3
4575	35	4	3
4576	35	3	3
4577	35	3	3
4578	35	4	4
4579	35	3	3
4580	35	4	3
4581	35	4	3
4582	35	3	3
4583	35	4	3
4584	35	4	3
4585	35	4	3
4586	35	3	3
4587	35	3	3
4588	35	4	3
4589	35	4	3
4590	35	4	3
4591	35	4	3
4592	35	4	4
4593	35	3	4
4594	35	4	3
4595	35	3	3
4596	35	3	4
4597	35	4	3
4598	35	3	3
4599	35	4	3
4600	35	3	3
4601	35	4	4
4602	35	4	3
4603	35	3	3
4604	35	4	3
4605	35	4	4
4606	35	3	3
4607	35	4	4
4608	35	4	3
4609	35	4	3
4610	35	4	3
4611	35	4	3
4612	35	4	3
4613	35	4	3
4614	35	3	3
4615	35	4	3
4616	35	4	3
4617	35	4	3
4618	35	4	3
4619	35	4	3
4620	35	4	4
4621	35	3	3
4622	35	4	3
4623	35	4	3
4624	35	4	3
4625	35	4	3
4626	35	4	3
4627	35	3	3
4628	35	3	3
4629	35	4	4
4630	35	3	3
4631	35	4	3
4632	35	4	3
4633	35	4	3
4634	35	4	3
4635	35	4	4
4636	35	3	3
4637	35	3	3
4638	35	4	4
4639	35	4	3
4640	35	3	3
4641	35	3	3
4642	35	4	3
4643	35	3	3
4644	35	4	3
4645	35	4	3
4646	35	4	3
4647	35	4	3
4648	35	4	3
4649	35	4	3
4650	35	3	3
4651	35	4	3
4652	35	4	3
4653	35	4	3
4654	35	3	3
4655	35	3	3
4656	35	4	3
4657	35	3	3
4658	35	4	3
4659	35	4	3
4660	35	3	3
4661	35	4	3
4662	35	3	3
4663	35	4	3
4664	35	4	4
4665	35	3	3
4666	35	3	3
4667	35	3	3
4668	35	4	3
4669	35	4	4
4670	35	4	3
4671	35	3	3
4672	35	3	3
4673	35	3	3
4674	35	3	3
4675	35	4	3
4676	35	3	3
4677	35	3	4
4678	35	4	3
4679	35	4	4
4680	35	4	3
4681	35	4	3
4682	35	3	3
4683	35	4	3
4684	35	4	3
4685	35	4	4
4686	35	4	3
4687	35	3	3
4688	35	4	3
4689	35	4	3
4690	35	4	3
4691	35	3	3
4692	35	4	3
4693	35	4	3
4694	35	3	3
4695	35	4	3
4696	35	4	3
4697	35	3	3
4698	35	4	3
4699	35	4	4
4700	35	4	3
4701	35	4	3
4702	35	4	3
4703	35	3	3
4704	35	3	3
4705	35	4	3
4706	35	4	3
4707	35	4	3
4708	35	4	3
4709	35	4	3
4710	35	3	3
4711	35	3	3
4712	35	3	3
4713	35	3	3
4714	35	4	3
4715	35	3	3
4716	35	4	3
4717	35	4	3
4718	35	4	3
4719	35	3	3
4720	35	4	3
4721	35	3	3
4722	35	4	3
4723	35	4	3
4724	35	4	3
4725	35	4	3
4726	35	3	3
4727	35	3	3
4728	35	4	3
4729	35	4	3
4730	35	4	3
4731	35	3	3
4732	35	3	3
4733	35	3	3
4734	35	4	3
4735	35	3	3
4736	35	4	3
4737	35	3	3
4738	35	3	3
4739	35	4	4
4740	35	4	3
4741	35	4	4
4742	35	3	3
4743	35	4	3
4744	35	4	3
4745	35	3	3
4746	35	3	3
4747	35	4	3
4748	35	4	3
4749	35	4	3
4750	35	4	3
4751	35	3	3
4752	35	4	3
4753	35	4	3
4754	35	4	3
4755	35	4	3
4756	35	3	3
4757	35	4	4
4758	35	3	3
4759	35	3	4
4760	35	3	3
4761	35	4	3
4762	35	4	3
4763	35	4	3
4764	35	4	3
4765	35	4	3
4766	35	3	3
4767	35	3	3
4768	35	3	3
4769	35	4	3
4770	35	3	3
4771	35	3	3
4772	35	4	3
4773	35	3	3
4774	35	4	3
4775	35	3	3
4776	35	5	4
4777	35	4	3
4778	35	3	3
4779	35	3	3
4780	35	4	4
4781	35	4	3
4782	35	4	3
4783	35	3	4
4784	35	4	4
4785	35	4	3
4786	35	3	3
4787	35	3	3
4788	35	4	3
4789	35	3	3
4790	35	4	3
4791	35	3	3
4792	35	4	3
4793	35	4	3
4794	35	3	3
4795	35	4	3
4796	35	4	3
4797	35	3	3
4798	35	4	3
4799	35	3	3
4800	35	3	4
4801	35	3	3
4802	35	3	3
4803	35	4	3
4804	35	4	3
4805	35	4	3
4806	35	3	3
4807	35	3	3
4808	35	3	3
4809	35	3	3
4810	35	4	3
4811	35	3	3
4812	35	4	3
4813	35	4	3
4814	35	3	3
4815	35	3	4
4816	35	3	3
4817	35	3	3
4818	35	3	3
4819	35	5	3
4820	35	4	3
4821	35	3	3
4822	35	4	4
4823	35	4	3
4824	35	4	3
4825	35	3	3
4826	35	3	3
4827	35	3	3
4828	35	4	3
4829	35	4	3
4830	35	3	4
4831	35	4	3
4832	35	4	3
4833	35	4	3
4834	35	3	4
4835	35	3	3
4836	35	4	3
4837	35	4	3
4838	35	3	3
4839	35	4	3
4840	35	4	3
4841	35	3	3
4842	35	4	3
4843	35	3	3
4844	35	4	3
4845	35	3	3
4846	35	4	3
4847	35	4	3
4848	35	4	3
4849	35	4	4
4850	35	4	3
4851	35	3	3
4852	35	3	3
4853	35	3	3
4854	35	3	3
4855	35	4	3
4856	35	4	4
4857	35	3	3
4858	35	4	3
4859	35	4	3
4860	35	4	3
4861	35	3	3
4862	35	4	3
4863	35	4	4
4864	35	3	3
4865	35	3	3
4866	35	4	3
4867	35	4	3
4868	35	3	3
4869	35	4	4
4870	35	4	3
4871	35	3	3
4872	35	3	3
4873	35	4	3
4874	35	3	3
4875	35	4	3
4876	35	3	3
4877	35	3	3
4878	35	4	3
4879	35	4	4
4880	35	4	3
4881	35	4	3
4882	35	3	3
4883	35	3	3
4884	35	4	3
4885	35	4	3
4886	35	3	4
4887	35	3	3
4888	35	4	3
4889	35	3	3
4890	35	3	3
4891	35	4	3
4892	35	4	3
4893	35	3	3
4894	35	3	3
4895	35	3	3
4896	35	4	3
4897	35	4	3
4898	35	3	3
4899	35	3	3
4900	35	3	3
4901	35	3	3
4902	35	3	3
4903	35	3	3
4904	35	3	3
4905	35	4	3
4906	35	3	3
4907	35	4	4
4908	35	3	3
4909	35	4	3
4910	35	3	3
4911	35	3	3
4912	35	4	3
4913	35	3	3
4914	35	3	3
4915	35	3	3
4916	35	3	3
4917	35	4	3
4918	35	3	3
4919	35	3	3
4920	35	4	3
4921	35	3	3
4922	35	3	3
4923	35	4	3
4924	35	4	3
4925	35	3	3
4926	35	4	3
4927	35	3	3
4928	35	3	3
4929	35	3	3
4930	35	3	3
4931	35	4	3
4932	35	4	3
4933	35	4	3
4934	35	4	3
4935	35	4	3
4936	35	4	3
4937	35	4	4
4938	35	4	3
4939	35	4	3
4940	35	4	3
4941	35	3	3
4942	35	3	3
4943	35	4	3
4944	35	3	3
4945	35	3	3
4946	35	4	3
4947	35	3	3
4948	35	3	3
4949	35	4	3
4950	35	5	3
4951	35	4	3
4952	35	4	3
4953	35	3	3
4954	35	4	3
4955	35	4	4
4956	35	3	3
4957	35	4	3
4958	35	3	3
4959	35	4	4
4960	35	4	3
4961	35	3	3
4962	35	3	3
4963	35	4	3
4964	35	3	4
4965	35	3	3
4966	35	4	3
4967	35	3	3
4968	35	4	3
4969	35	3	4
4970	35	3	3
4971	35	3	4
4972	35	3	3
4973	35	4	3
4974	35	3	3
4975	35	3	3
4976	35	3	3
4977	35	3	3
4978	35	4	3
4979	35	4	3
4980	35	4	3
4981	35	3	3
4982	35	4	3
4983	35	4	3
4984	35	3	3
4985	35	5	3
4986	35	3	3
4987	35	3	3
4988	35	4	3
4989	35	4	3
4990	35	3	3
4991	35	4	3
4992	35	4	3
4993	35	3	3
4994	35	4	3
4995	35	3	3
4996	35	4	3
4997	35	4	3
4998	35	3	3
4999	35	4	3
5000	35	4	4
1	65	4	4
2	65	4	4
3	65	4	4
4	65	5	4
5	65	4	4
6	65	5	4
7	65	4	5
8	65	6	4
9	65	5	5
10	65	4	4
11	65	5	4
12	65	4	4
13	65	4	4
14	65	5	4
15	65	5	4
16	65	4	4
17	65	5	3
18	65	5	5
19	65	5	4
20	65	5	4
21	65	5	4
22	65	4	4
23	65	4	4
24	65	5	4
25	65	4	4
26	65	4	4
27	65	5	4
28	65	4	4
29	65	5	4
30	65	4	4
31	65	4	4
32	65	5	4
33	65	6	4
34	65	4	4
35	65	5	4
36	65	5	4
37	65	5	4
38	65	4	3
39	65	4	4
40	65	5	4
41	65	5	4
42	65	5	4
43	65	5	4
44	65	5	4
45	65	4	4
46	65	5	4
47	65	4	4
48	65	5	5
49	65	5	4
50	65	4	4
51	65	4	4
52	65	5	4
53	65	5	4
54	65	5	4
55	65	5	4
56	65	4	5
57	65	4	4
58	65	4	4
59	65	4	4
60	65	5	4
61	65	4	4
62	65	4	4
63	65	4	4
64	65	4	4
65	65	4	4
66	65	4	4
67	65	4	4
68	65	5	4
69	65	4	4
70	65	5	4
71	65	4	4
72	65	4	4
73	65	4	4
74	65	5	4
75	65	5	4
76	65	4	4
77	65	4	4
78	65	5	4
79	65	4	4
80	65	6	4
81	65	5	4
82	65	5	4
83	65	5	4
84	65	4	4
85	65	4	4
86	65	4	4
87	65	5	4
88	65	5	4
89	65	5	4
90	65	4	4
91	65	4	4
92	65	5	4
93	65	4	5
94	65	5	4
95	65	4	4
96	65	4	4
97	65	4	4
98	65	4	4
99	65	4	4
100	65	4	4
101	65	4	4
102	65	5	4
103	65	5	4
104	65	5	5
105	65	5	4
106	65	5	4
107	65	5	4
108	65	5	5
109	65	5	4
110	65	4	4
111	65	4	4
112	65	4	4
113	65	4	4
114	65	5	4
115	65	4	4
116	65	6	4
117	65	4	4
118	65	4	4
119	65	5	5
120	65	5	5
121	65	4	4
122	65	5	4
123	65	5	4
124	65	4	4
125	65	4	4
126	65	5	4
127	65	5	4
128	65	5	4
129	65	4	4
130	65	5	4
131	65	4	4
132	65	4	4
133	65	4	4
134	65	5	4
135	65	5	5
136	65	5	4
137	65	5	4
138	65	5	5
139	65	5	4
140	65	5	4
141	65	5	4
142	65	4	4
143	65	4	4
144	65	5	4
145	65	5	4
146	65	5	4
147	65	4	4
148	65	4	4
149	65	5	4
150	65	5	5
151	65	4	4
152	65	5	4
153	65	4	4
154	65	5	4
155	65	5	4
156	65	4	4
157	65	5	4
158	65	4	5
159	65	4	4
160	65	5	4
161	65	4	4
162	65	4	4
163	65	5	4
164	65	4	4
165	65	5	4
166	65	4	5
167	65	5	4
168	65	4	4
169	65	5	5
170	65	5	4
171	65	5	4
172	65	5	5
173	65	5	4
174	65	5	4
175	65	4	5
176	65	5	4
177	65	4	4
178	65	5	4
179	65	5	4
180	65	5	5
181	65	5	4
182	65	5	4
183	65	4	4
184	65	4	4
185	65	5	4
186	65	4	4
187	65	4	4
188	65	5	4
189	65	5	4
190	65	4	4
191	65	4	4
192	65	5	4
193	65	5	4
194	65	4	4
195	65	5	4
196	65	5	4
197	65	5	4
198	65	5	4
199	65	5	4
200	65	5	4
201	65	5	4
202	65	4	4
203	65	5	4
204	65	4	4
205	65	5	4
206	65	4	4
207	65	5	4
208	65	5	3
209	65	5	4
210	65	5	4
211	65	5	4
212	65	4	4
213	65	4	4
214	65	5	4
215	65	4	4
216	65	5	4
217	65	4	4
218	65	4	4
219	65	4	4
220	65	6	4
221	65	4	4
222	65	4	4
223	65	4	4
224	65	4	4
225	65	4	4
226	65	5	4
227	65	5	5
228	65	5	4
229	65	4	4
230	65	4	4
231	65	5	4
232	65	5	4
233	65	5	4
234	65	4	4
235	65	5	4
236	65	5	4
237	65	5	4
238	65	4	4
239	65	4	4
240	65	5	4
241	65	5	4
242	65	4	5
243	65	5	4
244	65	5	4
245	65	5	4
246	65	5	4
247	65	5	5
248	65	4	4
249	65	4	4
250	65	4	4
251	65	5	4
252	65	5	4
253	65	5	4
254	65	5	4
255	65	4	4
256	65	4	4
257	65	5	5
258	65	5	3
259	65	4	4
260	65	4	4
261	65	4	4
262	65	4	4
263	65	4	4
264	65	4	4
265	65	6	5
266	65	5	4
267	65	4	4
268	65	4	5
269	65	4	4
270	65	4	4
271	65	5	4
272	65	4	4
273	65	4	5
274	65	4	4
275	65	6	4
276	65	5	5
277	65	4	4
278	65	5	4
279	65	5	4
280	65	4	4
281	65	5	4
282	65	5	4
283	65	5	4
284	65	4	4
285	65	4	4
286	65	4	5
287	65	4	4
288	65	5	4
289	65	5	4
290	65	5	4
291	65	5	4
292	65	4	4
293	65	4	4
294	65	5	4
295	65	5	4
296	65	4	4
297	65	4	4
298	65	4	4
299	65	5	4
300	65	5	4
301	65	4	4
302	65	4	4
303	65	5	4
304	65	4	4
305	65	4	4
306	65	5	4
307	65	5	4
308	65	5	4
309	65	5	4
310	65	5	4
311	65	5	4
312	65	4	4
313	65	4	4
314	65	4	4
315	65	5	4
316	65	4	5
317	65	5	4
318	65	5	4
319	65	5	4
320	65	5	4
321	65	4	4
322	65	4	4
323	65	5	4
324	65	4	4
325	65	4	4
326	65	6	4
327	65	4	4
328	65	4	4
329	65	5	4
330	65	5	4
331	65	6	4
332	65	5	4
333	65	5	5
334	65	5	4
335	65	5	4
336	65	5	4
337	65	6	4
338	65	4	4
339	65	4	4
340	65	5	4
341	65	4	4
342	65	5	4
343	65	4	4
344	65	4	3
345	65	5	4
346	65	5	4
347	65	5	4
348	65	5	4
349	65	4	5
350	65	4	4
351	65	5	4
352	65	5	4
353	65	4	4
354	65	5	5
355	65	5	4
356	65	5	4
357	65	5	4
358	65	5	4
359	65	4	4
360	65	5	4
361	65	4	4
362	65	4	4
363	65	5	4
364	65	5	4
365	65	5	4
366	65	5	4
367	65	4	4
368	65	5	4
369	65	4	4
370	65	5	4
371	65	5	4
372	65	4	4
373	65	5	4
374	65	6	4
375	65	4	4
376	65	5	4
377	65	5	4
378	65	5	4
379	65	4	4
380	65	4	4
381	65	4	4
382	65	4	4
383	65	5	4
384	65	6	4
385	65	5	4
386	65	5	4
387	65	4	4
388	65	5	4
389	65	4	4
390	65	4	4
391	65	4	3
392	65	5	4
393	65	4	4
394	65	4	4
395	65	4	4
396	65	4	4
397	65	5	4
398	65	5	4
399	65	5	4
400	65	5	4
401	65	4	4
402	65	5	4
403	65	5	4
404	65	5	4
405	65	5	4
406	65	5	4
407	65	4	4
408	65	5	4
409	65	5	4
410	65	4	4
411	65	5	4
412	65	5	4
413	65	4	4
414	65	4	4
415	65	5	4
416	65	5	4
417	65	5	4
418	65	4	4
419	65	4	4
420	65	5	4
421	65	5	4
422	65	5	4
423	65	4	4
424	65	4	4
425	65	5	5
426	65	4	4
427	65	4	4
428	65	5	4
429	65	4	3
430	65	4	4
431	65	5	4
432	65	5	4
433	65	4	5
434	65	4	4
435	65	5	4
436	65	4	4
437	65	5	4
438	65	4	4
439	65	5	4
440	65	4	4
441	65	5	4
442	65	4	4
443	65	4	4
444	65	5	4
445	65	4	4
446	65	5	4
447	65	5	4
448	65	5	4
449	65	6	4
450	65	5	4
451	65	4	4
452	65	4	4
453	65	4	4
454	65	4	4
455	65	4	4
456	65	5	5
457	65	4	4
458	65	5	4
459	65	5	5
460	65	5	5
461	65	5	4
462	65	5	4
463	65	5	4
464	65	4	4
465	65	5	4
466	65	4	4
467	65	5	4
468	65	5	5
469	65	5	4
470	65	5	4
471	65	5	4
472	65	4	4
473	65	6	5
474	65	5	5
475	65	5	4
476	65	5	4
477	65	4	4
478	65	5	4
479	65	4	4
480	65	5	4
481	65	4	4
482	65	5	4
483	65	5	4
484	65	4	4
485	65	4	4
486	65	4	4
487	65	5	4
488	65	4	4
489	65	5	3
490	65	5	4
491	65	5	4
492	65	5	4
493	65	4	4
494	65	5	4
495	65	4	4
496	65	4	4
497	65	4	4
498	65	5	4
499	65	4	4
500	65	5	4
501	65	5	4
502	65	5	4
503	65	4	5
504	65	4	4
505	65	5	4
506	65	5	4
507	65	5	4
508	65	4	4
509	65	5	4
510	65	4	4
511	65	5	4
512	65	5	4
513	65	4	4
514	65	4	4
515	65	5	4
516	65	5	4
517	65	5	4
518	65	5	4
519	65	5	4
520	65	4	4
521	65	5	4
522	65	5	4
523	65	4	4
524	65	5	4
525	65	5	4
526	65	6	4
527	65	5	4
528	65	5	4
529	65	4	4
530	65	4	4
531	65	4	4
532	65	4	4
533	65	4	4
534	65	4	4
535	65	5	4
536	65	3	4
537	65	5	4
538	65	5	4
539	65	4	4
540	65	5	4
541	65	4	4
542	65	6	4
543	65	4	4
544	65	5	4
545	65	5	4
546	65	4	4
547	65	5	4
548	65	5	4
549	65	4	4
550	65	5	4
551	65	5	4
552	65	5	4
553	65	5	4
554	65	4	4
555	65	5	4
556	65	5	5
557	65	4	4
558	65	4	4
559	65	5	4
560	65	4	4
561	65	5	4
562	65	4	4
563	65	4	4
564	65	4	4
565	65	5	4
566	65	5	4
567	65	4	5
568	65	4	4
569	65	4	4
570	65	6	5
571	65	5	5
572	65	4	4
573	65	5	5
574	65	5	5
575	65	5	4
576	65	5	4
577	65	5	4
578	65	5	4
579	65	4	4
580	65	4	4
581	65	5	3
582	65	5	4
583	65	4	4
584	65	5	4
585	65	5	4
586	65	5	4
587	65	4	4
588	65	4	4
589	65	5	4
590	65	4	5
591	65	4	4
592	65	4	4
593	65	5	4
594	65	4	4
595	65	5	4
596	65	4	4
597	65	4	4
598	65	5	4
599	65	4	4
600	65	5	4
601	65	5	4
602	65	4	5
603	65	5	4
604	65	5	4
605	65	5	5
606	65	4	4
607	65	4	4
608	65	5	4
609	65	5	5
610	65	5	5
611	65	4	5
612	65	5	4
613	65	5	4
614	65	4	4
615	65	5	4
616	65	4	4
617	65	5	4
618	65	4	4
619	65	5	4
620	65	5	4
621	65	4	4
622	65	6	4
623	65	5	4
624	65	5	5
625	65	4	4
626	65	5	4
627	65	4	4
628	65	5	3
629	65	5	4
630	65	4	4
631	65	4	4
632	65	4	3
633	65	4	4
634	65	5	4
635	65	4	4
636	65	5	4
637	65	5	4
638	65	5	4
639	65	6	5
640	65	5	4
641	65	5	4
642	65	5	4
643	65	5	4
644	65	4	4
645	65	5	4
646	65	5	4
647	65	4	5
648	65	5	3
649	65	4	4
650	65	5	5
651	65	5	4
652	65	4	4
653	65	5	4
654	65	4	4
655	65	5	4
656	65	4	5
657	65	5	4
658	65	5	4
659	65	5	5
660	65	6	4
661	65	5	4
662	65	4	4
663	65	4	4
664	65	4	4
665	65	4	4
666	65	5	4
667	65	4	5
668	65	4	4
669	65	5	5
670	65	4	4
671	65	4	4
672	65	5	4
673	65	5	5
674	65	5	4
675	65	4	4
676	65	4	4
677	65	5	4
678	65	5	4
679	65	4	4
680	65	5	4
681	65	5	4
682	65	4	4
683	65	5	4
684	65	5	4
685	65	4	4
686	65	4	4
687	65	4	4
688	65	4	4
689	65	4	4
690	65	4	4
691	65	5	4
692	65	4	4
693	65	5	4
694	65	4	4
695	65	4	4
696	65	4	4
697	65	4	4
698	65	5	4
699	65	5	4
700	65	4	4
701	65	5	4
702	65	5	4
703	65	5	4
704	65	5	4
705	65	5	4
706	65	5	4
707	65	5	4
708	65	5	4
709	65	4	4
710	65	5	4
711	65	5	4
712	65	5	4
713	65	4	5
714	65	4	4
715	65	5	5
716	65	5	4
717	65	5	5
718	65	5	5
719	65	5	5
720	65	4	4
721	65	5	4
722	65	5	4
723	65	4	4
724	65	4	4
725	65	4	4
726	65	5	4
727	65	5	5
728	65	5	4
729	65	4	4
730	65	5	4
731	65	4	4
732	65	4	4
733	65	4	4
734	65	4	4
735	65	5	4
736	65	4	4
737	65	4	4
738	65	5	5
739	65	4	4
740	65	5	4
741	65	5	4
742	65	5	4
743	65	5	4
744	65	4	4
745	65	4	4
746	65	5	5
747	65	5	4
748	65	5	4
749	65	5	4
750	65	5	4
751	65	5	4
752	65	4	4
753	65	4	4
754	65	4	4
755	65	5	4
756	65	5	4
757	65	4	4
758	65	5	4
759	65	5	4
760	65	4	4
761	65	4	5
762	65	5	4
763	65	5	5
764	65	4	4
765	65	5	4
766	65	5	4
767	65	4	4
768	65	5	4
769	65	6	4
770	65	5	4
771	65	4	4
772	65	5	4
773	65	5	3
774	65	5	4
775	65	5	4
776	65	5	4
777	65	5	3
778	65	4	4
779	65	5	3
780	65	4	4
781	65	5	4
782	65	5	4
783	65	4	3
784	65	5	4
785	65	5	5
786	65	4	4
787	65	4	4
788	65	5	4
789	65	5	4
790	65	5	4
791	65	5	4
792	65	5	4
793	65	5	4
794	65	5	5
795	65	5	4
796	65	5	4
797	65	5	4
798	65	5	4
799	65	5	4
800	65	4	5
801	65	6	4
802	65	4	4
803	65	4	4
804	65	5	4
805	65	6	5
806	65	5	4
807	65	5	4
808	65	5	4
809	65	5	4
810	65	4	4
811	65	4	4
812	65	4	4
813	65	5	4
814	65	5	4
815	65	5	4
816	65	5	4
817	65	5	4
818	65	5	4
819	65	5	4
820	65	4	4
821	65	4	4
822	65	4	4
823	65	4	4
824	65	4	4
825	65	5	4
826	65	4	4
827	65	5	4
828	65	5	4
829	65	5	4
830	65	5	4
831	65	5	4
832	65	5	4
833	65	4	5
834	65	4	4
835	65	4	4
836	65	5	5
837	65	5	4
838	65	4	4
839	65	4	4
840	65	5	4
841	65	4	4
842	65	4	4
843	65	4	4
844	65	4	4
845	65	4	4
846	65	5	4
847	65	5	4
848	65	4	4
849	65	5	4
850	65	5	4
851	65	5	4
852	65	5	4
853	65	5	4
854	65	4	4
855	65	5	4
856	65	5	5
857	65	4	4
858	65	4	4
859	65	4	4
860	65	5	4
861	65	6	4
862	65	4	4
863	65	4	4
864	65	5	4
865	65	4	4
866	65	5	4
867	65	5	4
868	65	5	4
869	65	4	4
870	65	4	4
871	65	5	4
872	65	4	4
873	65	5	4
874	65	4	4
875	65	5	4
876	65	5	3
877	65	5	4
878	65	4	4
879	65	4	5
880	65	5	4
881	65	4	4
882	65	4	4
883	65	5	4
884	65	5	4
885	65	5	4
886	65	5	4
887	65	5	4
888	65	4	4
889	65	5	4
890	65	5	4
891	65	4	4
892	65	5	4
893	65	4	4
894	65	5	4
895	65	5	4
896	65	5	4
897	65	5	4
898	65	5	4
899	65	4	4
900	65	4	4
901	65	5	4
902	65	4	4
903	65	5	5
904	65	5	4
905	65	5	4
906	65	4	4
907	65	5	4
908	65	5	4
909	65	4	4
910	65	4	4
911	65	4	4
912	65	5	4
913	65	4	4
914	65	5	4
915	65	5	4
916	65	5	4
917	65	5	4
918	65	5	4
919	65	4	4
920	65	4	4
921	65	5	4
922	65	4	4
923	65	4	4
924	65	5	4
925	65	5	4
926	65	4	4
927	65	4	4
928	65	4	4
929	65	4	4
930	65	5	5
931	65	5	4
932	65	5	4
933	65	5	4
934	65	5	4
935	65	6	4
936	65	4	4
937	65	4	4
938	65	4	4
939	65	5	4
940	65	5	4
941	65	5	5
942	65	5	4
943	65	4	5
944	65	4	4
945	65	5	4
946	65	5	4
947	65	4	4
948	65	5	5
949	65	4	4
950	65	5	5
951	65	4	4
952	65	4	4
953	65	4	4
954	65	5	4
955	65	4	4
956	65	4	5
957	65	4	4
958	65	4	5
959	65	4	4
960	65	4	4
961	65	4	4
962	65	5	4
963	65	5	4
964	65	4	4
965	65	5	4
966	65	5	4
967	65	4	4
968	65	5	4
969	65	5	4
970	65	5	4
971	65	5	4
972	65	4	4
973	65	4	4
974	65	4	4
975	65	4	4
976	65	5	4
977	65	5	4
978	65	4	4
979	65	4	4
980	65	5	4
981	65	5	4
982	65	4	4
983	65	5	4
984	65	5	4
985	65	4	4
986	65	4	4
987	65	4	4
988	65	5	4
989	65	5	4
990	65	4	4
991	65	5	4
992	65	5	4
993	65	4	4
994	65	5	4
995	65	5	4
996	65	5	5
997	65	5	4
998	65	4	4
999	65	5	4
1000	65	4	4
1001	65	4	4
1002	65	4	4
1003	65	6	4
1004	65	5	5
1005	65	5	4
1006	65	5	4
1007	65	4	4
1008	65	4	4
1009	65	4	4
1010	65	5	4
1011	65	4	5
1012	65	4	5
1013	65	5	4
1014	65	5	4
1015	65	4	4
1016	65	5	4
1017	65	4	4
1018	65	5	4
1019	65	4	4
1020	65	5	3
1021	65	5	4
1022	65	4	4
1023	65	5	4
1024	65	5	5
1025	65	4	4
1026	65	4	4
1027	65	5	5
1028	65	5	4
1029	65	4	4
1030	65	4	4
1031	65	4	4
1032	65	4	4
1033	65	5	4
1034	65	4	4
1035	65	4	4
1036	65	4	4
1037	65	5	4
1038	65	5	4
1039	65	4	4
1040	65	4	5
1041	65	5	4
1042	65	5	4
1043	65	4	4
1044	65	4	4
1045	65	4	4
1046	65	5	4
1047	65	4	4
1048	65	4	5
1049	65	5	4
1050	65	5	4
1051	65	5	4
1052	65	4	4
1053	65	5	4
1054	65	5	4
1055	65	5	4
1056	65	5	4
1057	65	5	4
1058	65	4	4
1059	65	4	4
1060	65	4	4
1061	65	5	4
1062	65	4	4
1063	65	4	4
1064	65	6	4
1065	65	4	4
1066	65	5	4
1067	65	4	4
1068	65	4	4
1069	65	4	4
1070	65	5	4
1071	65	5	4
1072	65	5	4
1073	65	5	4
1074	65	6	4
1075	65	5	4
1076	65	5	4
1077	65	5	4
1078	65	5	4
1079	65	5	4
1080	65	4	4
1081	65	5	3
1082	65	4	4
1083	65	5	4
1084	65	5	4
1085	65	5	4
1086	65	4	4
1087	65	5	4
1088	65	4	4
1089	65	4	4
1090	65	5	4
1091	65	4	4
1092	65	4	4
1093	65	5	4
