Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
4820	20	3	3
4821	20	3	3
4822	20	3	3
4823	20	4	4
4824	20	3	3
4825	20	3	3
4826	20	4	3
4827	20	3	3
4828	20	3	3
4829	20	3	3
4830	20	3	3
4831	20	3	3
4832	20	4	3
4833	20	3	3
4834	20	3	3
4835	20	3	3
4836	20	3	3
4837	20	3	3
4838	20	4	3
4839	20	3	3
4840	20	3	3
4841	20	3	3
4842	20	3	3
4843	20	3	3
4844	20	3	3
4845	20	3	3
4846	20	3	3
4847	20	3	3
4848	20	3	3
4849	20	3	3
4850	20	3	3
4851	20	3	3
4852	20	3	3
4853	20	3	4
4854	20	3	3
4855	20	3	3
4856	20	4	3
4857	20	2	2
4858	20	4	3
4859	20	3	3
4860	20	3	3
4861	20	3	3
4862	20	3	3
4863	20	3	3
4864	20	4	3
4865	20	4	3
4866	20	4	3
4867	20	3	3
4868	20	3	3
4869	20	3	3
4870	20	3	3
4871	20	3	4
4872	20	3	3
4873	20	4	3
4874	20	3	3
4875	20	3	3
4876	20	3	3
4877	20	3	3
4878	20	3	3
4879	20	3	3
4880	20	3	3
4881	20	3	3
4882	20	4	3
4883	20	4	3
4884	20	3	3
4885	20	3	3
4886	20	3	3
4887	20	3	3
4888	20	3	3
4889	20	3	3
4890	20	3	3
4891	20	4	3
4892	20	3	3
4893	20	3	3
4894	20	3	3
4895	20	3	3
4896	20	3	3
4897	20	3	3
4898	20	3	3
4899	20	4	3
4900	20	3	3
4901	20	3	3
4902	20	4	4
4903	20	4	3
4904	20	3	3
4905	20	4	3
4906	20	3	3
4907	20	3	3
4908	20	3	3
4909	20	4	3
4910	20	3	3
4911	20	4	3
4912	20	3	3
4913	20	3	3
4914	20	3	2
4915	20	3	3
4916	20	3	3
4917	20	3	3
4918	20	4	3
4919	20	3	3
4920	20	4	3
4921	20	3	3
4922	20	3	3
4923	20	3	3
4924	20	3	3
4925	20	3	3
4926	20	3	3
4927	20	3	3
4928	20	3	3
4929	20	3	3
4930	20	3	3
4931	20	4	3
4932	20	3	3
4933	20	3	3
4934	20	4	3
4935	20	3	3
4936	20	4	3
4937	20	4	3
4938	20	3	3
4939	20	3	3
4940	20	3	3
4941	20	3	3
4942	20	4	3
4943	20	3	3
4944	20	3	3
4945	20	4	3
4946	20	3	3
4947	20	3	2
4948	20	3	3
4949	20	3	3
4950	20	3	3
4951	20	3	3
4952	20	3	3
4953	20	3	3
4954	20	3	3
4955	20	3	3
4956	20	4	3
4957	20	3	3
4958	20	3	3
4959	20	4	3
4960	20	3	3
4961	20	4	3
4962	20	4	3
4963	20	3	3
4964	20	3	3
4965	20	4	3
4966	20	3	3
4967	20	3	3
4968	20	3	3
4969	20	4	3
4970	20	3	3
4971	20	4	3
4972	20	4	3
4973	20	3	3
4974	20	3	3
4975	20	4	3
4976	20	3	3
4977	20	3	3
4978	20	3	3
4979	20	3	3
4980	20	4	4
4981	20	3	3
4982	20	3	3
4983	20	3	3
4984	20	3	3
4985	20	4	3
4986	20	3	3
4987	20	3	3
4988	20	3	3
4989	20	3	3
4990	20	3	3
4991	20	3	4
4992	20	4	3
4993	20	3	3
4994	20	3	3
4995	20	3	3
4996	20	3	3
4997	20	3	3
4998	20	3	3
4999	20	3	3
5000	20	3	3
1	35	3	4
2	35	4	3
3	35	4	3
4	35	3	4
5	35	4	4
6	35	5	4
7	35	4	4
8	35	3	3
9	35	4	4
10	35	4	4
11	35	4	4
12	35	5	3
13	35	4	4
14	35	4	4
15	35	4	3
16	35	4	4
17	35	4	3
18	35	4	4
19	35	4	3
20	35	4	4
21	35	4	4
22	35	3	4
23	35	4	3
24	35	4	4
25	35	4	4
26	35	5	4
27	35	5	4
28	35	4	4
29	35	4	4
30	35	4	4
31	35	4	4
32	35	4	4
33	35	4	4
34	35	4	4
35	35	4	4
36	35	4	3
37	35	4	3
38	35	4	4
39	35	4	4
40	35	5	3
41	35	4	4
42	35	4	3
43	35	4	3
44	35	3	4
45	35	5	3
46	35	4	4
47	35	4	3
48	35	4	4
49	35	3	3
50	35	4	4
51	35	4	4
52	35	4	4
53	35	4	3
54	35	5	4
55	35	4	4
56	35	5	4
57	35	3	4
58	35	4	3
59	35	4	3
60	35	4	4
61	35	5	4
62	35	4	4
63	35	5	3
64	35	5	4
65	35	4	4
66	35	4	3
67	35	4	3
68	35	4	4
69	35	4	3
70	35	4	3
71	35	4	3
72	35	4	4
73	35	4	4
74	35	4	4
75	35	4	4
76	35	4	4
77	35	4	4
78	35	4	4
79	35	4	4
80	35	4	4
81	35	4	4
82	35	4	3
83	35	4	3
84	35	4	3
85	35	3	4
86	35	4	3
87	35	4	3
88	35	4	4
89	35	4	4
90	35	4	4
91	35	5	3
92	35	5	3
93	35	3	3
94	35	4	3
95	35	3	3
96	35	4	3
97	35	4	3
98	35	5	3
99	35	4	4
100	35	4	4
101	35	4	4
102	35	5	4
103	35	4	3
104	35	4	3
105	35	4	3
106	35	4	4
107	35	4	3
108	35	4	4
109	35	3	3
110	35	4	4
111	35	4	4
112	35	5	4
113	35	4	4
114	35	4	3
115	35	5	4
116	35	5	3
117	35	5	4
118	35	3	4
119	35	5	4
120	35	4	4
121	35	4	3
122	35	4	3
123	35	4	4
124	35	4	4
125	35	4	4
126	35	4	4
127	35	4	3
128	35	4	4
129	35	4	4
130	35	4	3
131	35	4	4
132	35	4	3
133	35	4	3
134	35	4	4
135	35	4	4
136	35	4	3
137	35	3	3
138	35	4	4
139	35	4	4
140	35	4	4
141	35	4	4
142	35	4	3
143	35	4	4
144	35	5	4
145	35	4	3
146	35	4	4
147	35	4	3
148	35	4	4
149	35	5	4
150	35	5	3
151	35	4	4
152	35	3	3
153	35	5	4
154	35	4	3
155	35	4	4
156	35	4	3
157	35	4	4
158	35	4	4
159	35	4	3
160	35	3	4
161	35	4	4
162	35	4	4
163	35	5	4
164	35	4	4
165	35	4	4
166	35	4	4
167	35	5	3
168	35	4	4
169	35	4	3
170	35	4	4
171	35	4	4
172	35	4	4
173	35	3	3
174	35	3	3
175	35	4	4
176	35	3	3
177	35	4	3
178	35	4	3
179	35	4	4
180	35	4	4
181	35	3	3
182	35	4	3
183	35	4	3
184	35	3	3
185	35	4	5
186	35	4	3
187	35	5	3
188	35	5	5
189	35	4	4
190	35	4	4
191	35	4	4
192	35	5	4
193	35	4	3
194	35	4	4
195	35	4	3
196	35	5	4
197	35	4	4
198	35	4	3
199	35	4	4
200	35	4	3
201	35	4	4
202	35	5	4
203	35	4	4
204	35	4	4
205	35	5	4
206	35	4	3
207	35	4	4
208	35	3	4
209	35	4	4
210	35	5	4
211	35	4	4
212	35	4	4
213	35	4	3
214	35	3	4
215	35	4	4
216	35	4	3
217	35	4	3
218	35	4	3
219	35	4	3
220	35	4	4
221	35	5	3
222	35	4	4
223	35	4	3
224	35	4	4
225	35	4	4
226	35	4	3
227	35	4	3
228	35	4	3
229	35	4	4
230	35	4	3
231	35	4	4
232	35	3	4
233	35	4	4
234	35	4	4
235	35	4	3
236	35	4	4
237	35	3	3
238	35	4	4
239	35	4	4
240	35	3	4
241	35	4	3
242	35	5	4
243	35	4	4
244	35	4	4
245	35	4	4
246	35	5	4
247	35	4	4
248	35	5	4
249	35	4	4
250	35	4	4
251	35	4	3
252	35	5	3
253	35	5	4
254	35	4	4
255	35	5	4
256	35	4	3
257	35	4	3
258	35	5	4
259	35	4	4
260	35	5	4
261	35	4	4
262	35	4	4
263	35	4	4
264	35	4	4
265	35	4	3
266	35	4	4
267	35	4	4
268	35	4	3
269	35	4	4
270	35	4	3
271	35	5	4
272	35	4	4
273	35	3	4
274	35	4	4
275	35	4	3
276	35	4	4
277	35	5	3
278	35	5	3
279	35	4	4
280	35	4	4
281	35	4	4
282	35	4	3
283	35	4	4
284	35	4	4
285	35	3	4
286	35	4	4
287	35	4	4
288	35	5	4
289	35	4	4
290	35	4	4
291	35	4	4
292	35	4	3
293	35	4	4
294	35	4	3
295	35	4	4
296	35	4	4
297	35	3	4
298	35	4	4
299	35	4	4
300	35	5	3
301	35	4	4
302	35	4	4
303	35	4	3
304	35	4	4
305	35	4	4
306	35	4	4
307	35	4	3
308	35	4	4
309	35	4	4
310	35	4	4
311	35	4	4
312	35	4	3
313	35	4	4
314	35	4	4
315	35	5	3
316	35	4	4
317	35	5	4
318	35	5	4
319	35	4	3
320	35	4	4
321	35	3	4
322	35	4	3
323	35	4	4
324	35	4	3
325	35	4	4
326	35	4	3
327	35	5	4
328	35	4	4
329	35	4	4
330	35	4	3
331	35	4	4
332	35	4	5
333	35	4	4
334	35	4	4
335	35	3	3
336	35	4	3
337	35	4	4
338	35	4	4
339	35	4	3
340	35	4	4
341	35	4	4
342	35	4	4
343	35	4	4
344	35	4	4
345	35	5	4
346	35	4	3
347	35	4	4
348	35	5	4
349	35	4	3
350	35	4	3
351	35	4	3
352	35	4	4
353	35	3	3
354	35	4	4
355	35	4	4
356	35	5	4
357	35	4	3
358	35	4	4
359	35	4	3
360	35	4	3
361	35	4	3
362	35	4	3
363	35	4	4
364	35	3	4
365	35	5	4
366	35	4	4
367	35	4	3
368	35	4	3
369	35	4	4
370	35	4	3
371	35	4	3
372	35	4	4
373	35	5	4
374	35	4	3
375	35	3	3
376	35	4	4
377	35	4	4
378	35	4	4
379	35	4	4
380	35	4	4
381	35	4	4
382	35	4	4
383	35	4	4
384	35	3	3
385	35	4	3
386	35	3	3
387	35	4	4
388	35	5	4
389	35	4	3
390	35	4	4
391	35	4	4
392	35	4	4
393	35	4	4
394	35	4	4
395	35	4	4
396	35	4	4
397	35	5	4
398	35	4	4
399	35	5	4
400	35	4	4
401	35	5	4
402	35	4	4
403	35	4	3
404	35	4	3
405	35	3	4
406	35	3	3
407	35	4	3
408	35	4	4
409	35	4	3
410	35	4	4
411	35	4	4
412	35	4	4
413	35	4	4
414	35	4	3
415	35	4	3
416	35	4	3
417	35	4	4
418	35	4	4
419	35	4	3
420	35	4	4
421	35	5	4
422	35	3	3
423	35	3	4
424	35	4	4
425	35	5	4
426	35	4	4
427	35	4	3
428	35	4	4
429	35	4	4
430	35	4	4
431	35	4	4
432	35	4	3
433	35	4	3
434	35	4	4
435	35	4	4
436	35	4	4
437	35	5	3
438	35	4	4
439	35	4	4
440	35	4	4
441	35	4	4
442	35	4	4
443	35	4	4
444	35	4	4
445	35	4	4
446	35	5	4
447	35	4	4
448	35	4	4
449	35	4	4
450	35	4	4
451	35	4	4
452	35	5	4
453	35	4	3
454	35	4	3
455	35	4	4
456	35	4	4
457	35	3	3
458	35	4	4
459	35	4	3
460	35	4	4
461	35	4	3
462	35	4	4
463	35	3	4
464	35	5	4
465	35	4	4
466	35	4	3
467	35	4	4
468	35	4	4
469	35	4	4
470	35	4	4
471	35	4	4
472	35	4	4
473	35	4	4
474	35	4	4
475	35	5	4
476	35	5	4
477	35	3	3
478	35	4	3
479	35	4	4
480	35	4	3
481	35	4	4
482	35	4	4
483	35	5	4
484	35	4	3
485	35	4	4
486	35	4	3
487	35	4	4
488	35	5	3
489	35	4	4
490	35	4	4
491	35	4	3
492	35	4	4
493	35	4	4
494	35	4	4
495	35	4	3
496	35	4	4
497	35	4	4
498	35	5	4
499	35	4	3
500	35	4	3
501	35	5	4
502	35	4	4
503	35	4	3
504	35	4	3
505	35	4	3
506	35	4	3
507	35	4	3
508	35	4	3
509	35	4	4
510	35	4	4
511	35	4	3
512	35	4	3
513	35	4	3
514	35	4	4
515	35	4	4
516	35	4	4
517	35	4	3
518	35	4	4
519	35	3	4
520	35	4	4
521	35	5	3
522	35	4	4
523	35	4	3
524	35	4	3
525	35	3	5
526	35	4	4
527	35	4	4
528	35	4	4
529	35	4	3
530	35	4	4
531	35	5	4
532	35	4	3
533	35	5	4
534	35	4	4
535	35	3	4
536	35	4	4
537	35	5	4
538	35	5	3
539	35	4	4
540	35	4	4
541	35	4	3
542	35	4	4
543	35	3	3
544	35	5	4
545	35	4	4
546	35	3	4
547	35	5	4
548	35	3	3
549	35	4	4
550	35	4	3
551	35	4	3
552	35	3	4
553	35	4	4
554	35	4	3
555	35	4	4
556	35	4	4
557	35	4	3
558	35	5	4
559	35	4	4
560	35	4	3
561	35	4	4
562	35	5	4
563	35	4	3
564	35	4	3
565	35	4	4
566	35	4	4
567	35	4	3
568	35	4	4
569	35	4	4
570	35	4	4
571	35	4	4
572	35	4	3
573	35	4	4
574	35	3	4
575	35	4	4
576	35	4	4
577	35	4	4
578	35	5	4
579	35	4	3
580	35	4	4
581	35	4	3
582	35	4	3
583	35	4	3
584	35	5	4
585	35	4	4
586	35	5	4
587	35	4	4
588	35	4	4
589	35	5	4
590	35	4	4
591	35	4	4
592	35	4	4
593	35	4	3
594	35	4	3
595	35	4	4
596	35	4	4
597	35	4	3
598	35	4	3
599	35	4	4
600	35	3	3
601	35	4	4
602	35	5	4
603	35	4	4
604	35	4	4
605	35	4	3
606	35	4	4
607	35	4	4
608	35	3	4
609	35	4	4
610	35	4	4
611	35	4	3
612	35	3	3
613	35	3	3
614	35	4	4
615	35	4	3
616	35	4	3
617	35	4	4
618	35	5	4
619	35	4	4
620	35	5	3
621	35	4	3
622	35	4	4
623	35	5	3
624	35	4	3
625	35	4	4
626	35	4	4
627	35	4	4
628	35	5	4
629	35	4	3
630	35	4	3
631	35	4	4
632	35	5	3
633	35	3	3
634	35	4	4
635	35	4	4
636	35	4	3
637	35	3	4
638	35	4	3
639	35	4	4
640	35	4	4
641	35	4	4
642	35	5	4
643	35	4	4
644	35	4	3
645	35	4	3
646	35	4	4
647	35	4	4
648	35	5	3
649	35	4	4
650	35	5	4
651	35	4	4
652	35	4	4
653	35	4	4
654	35	4	4
655	35	4	4
656	35	4	4
657	35	5	4
658	35	4	4
659	35	4	3
660	35	5	3
661	35	4	3
662	35	4	4
663	35	4	3
664	35	4	4
665	35	4	4
666	35	4	3
667	35	4	3
668	35	4	3
669	35	5	4
670	35	5	4
671	35	4	4
672	35	4	4
673	35	4	4
674	35	4	3
675	35	3	3
676	35	4	4
677	35	4	4
678	35	4	4
679	35	4	4
680	35	4	4
681	35	4	4
682	35	4	4
683	35	4	4
684	35	4	4
685	35	5	3
686	35	4	3
687	35	4	4
688	35	4	4
689	35	4	3
690	35	4	4
691	35	4	3
692	35	4	3
693	35	4	3
694	35	4	4
695	35	4	4
696	35	4	4
697	35	4	3
698	35	4	3
699	35	4	3
700	35	4	4
701	35	4	4
702	35	4	4
703	35	4	4
704	35	4	3
705	35	4	4
706	35	4	3
707	35	5	4
708	35	4	3
709	35	3	4
710	35	4	3
711	35	4	4
712	35	4	4
713	35	4	4
714	35	4	3
715	35	4	3
716	35	5	4
717	35	4	3
718	35	4	4
719	35	4	3
720	35	5	4
721	35	4	4
722	35	4	4
723	35	4	4
724	35	4	3
725	35	4	4
726	35	4	4
727	35	4	4
728	35	4	3
729	35	4	4
730	35	4	4
731	35	4	4
732	35	4	3
733	35	3	4
734	35	4	3
735	35	4	4
736	35	4	3
737	35	3	3
738	35	4	4
739	35	4	3
740	35	5	4
741	35	4	4
742	35	4	3
743	35	4	3
744	35	4	3
745	35	4	3
746	35	5	3
747	35	4	4
748	35	4	4
749	35	4	3
750	35	4	4
751	35	3	3
752	35	4	4
753	35	4	4
754	35	4	4
755	35	4	3
756	35	5	4
757	35	4	3
758	35	4	3
759	35	4	4
760	35	4	4
761	35	4	3
762	35	4	4
763	35	4	4
764	35	3	4
765	35	4	3
766	35	4	4
767	35	5	3
768	35	4	4
769	35	4	4
770	35	4	3
771	35	4	4
772	35	4	4
773	35	4	4
774	35	4	4
775	35	4	3
776	35	4	4
777	35	4	4
778	35	3	3
779	35	4	4
780	35	4	4
781	35	4	4
782	35	4	4
783	35	4	3
784	35	3	3
785	35	4	4
786	35	4	3
787	35	4	4
788	35	3	3
789	35	4	4
790	35	4	4
791	35	4	4
792	35	4	4
793	35	5	3
794	35	4	3
795	35	4	3
796	35	4	4
797	35	4	4
798	35	4	3
799	35	4	4
800	35	5	4
801	35	5	4
802	35	4	5
803	35	3	4
804	35	3	3
805	35	4	4
806	35	4	4
807	35	4	4
808	35	4	3
809	35	4	3
810	35	4	4
811	35	4	4
812	35	4	3
813	35	5	3
814	35	4	4
815	35	4	3
816	35	4	3
817	35	4	4
818	35	4	4
819	35	5	4
820	35	5	4
821	35	4	4
822	35	3	4
823	35	4	3
824	35	5	3
825	35	4	3
826	35	4	4
827	35	4	3
828	35	5	4
829	35	4	4
830	35	4	3
831	35	4	4
832	35	5	3
833	35	4	4
834	35	4	4
835	35	4	4
836	35	5	4
837	35	4	4
838	35	4	3
839	35	4	3
840	35	4	4
841	35	4	5
842	35	4	3
843	35	4	3
844	35	5	3
845	35	4	4
846	35	4	4
847	35	4	4
848	35	4	4
849	35	4	3
850	35	3	3
851	35	4	4
852	35	4	3
853	35	4	3
854	35	4	4
855	35	4	4
856	35	5	3
857	35	5	4
858	35	3	3
859	35	5	3
860	35	4	3
861	35	4	4
862	35	5	4
863	35	4	3
864	35	4	3
865	35	4	3
866	35	4	3
867	35	4	4
868	35	4	4
869	35	4	3
870	35	4	4
871	35	4	4
872	35	4	4
873	35	4	4
874	35	4	4
875	35	4	4
876	35	4	4
877	35	4	4
878	35	5	4
879	35	4	4
880	35	4	3
881	35	4	3
882	35	5	4
883	35	5	4
884	35	5	3
885	35	5	4
886	35	5	4
887	35	4	3
888	35	4	3
889	35	4	3
890	35	4	4
891	35	4	3
892	35	4	3
893	35	3	3
894	35	4	4
895	35	5	3
896	35	3	3
897	35	4	4
898	35	4	4
899	35	4	3
900	35	4	3
901	35	3	4
902	35	4	4
903	35	4	4
904	35	4	4
905	35	4	4
906	35	4	3
907	35	4	4
908	35	4	4
909	35	4	4
910	35	4	3
911	35	3	3
912	35	3	3
913	35	4	4
914	35	3	3
915	35	4	4
916	35	4	4
917	35	4	4
918	35	4	4
919	35	4	4
920	35	4	4
921	35	5	3
922	35	5	4
923	35	3	4
924	35	4	4
925	35	4	4
926	35	5	3
927	35	5	3
928	35	3	4
929	35	4	3
930	35	4	4
931	35	4	3
932	35	4	4
933	35	4	4
934	35	4	4
935	35	4	4
936	35	4	4
937	35	4	3
938	35	5	4
939	35	5	4
940	35	3	3
941	35	4	4
942	35	4	4
943	35	5	4
944	35	4	4
945	35	4	4
946	35	4	4
947	35	4	4
948	35	4	4
949	35	3	3
950	35	4	4
951	35	5	3
952	35	4	3
953	35	4	3
954	35	4	4
955	35	4	4
956	35	4	3
957	35	4	4
958	35	4	3
959	35	4	3
960	35	5	4
961	35	4	4
962	35	4	4
963	35	4	4
964	35	5	4
965	35	4	3
966	35	4	4
967	35	4	4
968	35	4	3
969	35	3	4
970	35	4	3
971	35	4	4
972	35	4	3
973	35	4	3
974	35	4	4
975	35	4	4
976	35	4	4
977	35	4	3
978	35	4	3
979	35	4	5
980	35	4	4
981	35	4	4
982	35	4	4
983	35	4	4
984	35	4	4
985	35	4	3
986	35	4	3
987	35	4	4
988	35	5	4
989	35	4	4
990	35	4	3
991	35	4	3
992	35	4	3
993	35	4	4
994	35	4	3
995	35	5	4
996	35	4	3
997	35	4	4
998	35	4	4
999	35	3	4
1000	35	4	4
1001	35	4	3
1002	35	4	4
1003	35	4	4
1004	35	4	3
1005	35	4	4
1006	35	4	4
1007	35	4	4
1008	35	4	4
1009	35	4	4
1010	35	4	4
1011	35	4	4
1012	35	4	3
1013	35	4	3
1014	35	4	4
1015	35	4	4
1016	35	3	4
1017	35	4	4
1018	35	4	4
1019	35	4	3
1020	35	3	4
1021	35	5	4
1022	35	4	4
1023	35	4	3
1024	35	4	3
1025	35	5	4
1026	35	4	4
1027	35	4	4
1028	35	5	4
1029	35	4	4
1030	35	4	4
1031	35	5	4
1032	35	5	3
1033	35	4	3
1034	35	4	3
1035	35	4	4
1036	35	4	4
1037	35	4	4
1038	35	4	4
1039	35	4	3
1040	35	4	3
1041	35	4	3
1042	35	5	3
1043	35	4	3
1044	35	4	4
1045	35	4	3
1046	35	4	4
1047	35	4	4
1048	35	3	3
1049	35	4	4
1050	35	4	3
1051	35	4	4
1052	35	4	3
1053	35	5	4
1054	35	3	4
1055	35	4	3
1056	35	3	4
1057	35	4	4
1058	35	4	4
1059	35	4	4
1060	35	4	4
1061	35	4	4
1062	35	4	4
1063	35	4	3
1064	35	5	4
1065	35	4	4
1066	35	4	4
1067	35	4	3
1068	35	4	3
1069	35	4	4
1070	35	4	4
1071	35	4	4
1072	35	4	4
1073	35	4	4
1074	35	5	5
1075	35	4	3
1076	35	4	3
1077	35	4	4
1078	35	5	4
1079	35	5	4
1080	35	5	4
1081	35	4	4
1082	35	4	4
1083	35	4	4
1084	35	4	4
1085	35	3	4
1086	35	4	4
1087	35	5	3
1088	35	3	3
1089	35	4	4
1090	35	4	3
1091	35	5	4
1092	35	4	4
1093	35	4	4
1094	35	4	4
1095	35	4	4
1096	35	4	3
1097	35	4	3
1098	35	4	4
1099	35	4	4
1100	35	4	4
1101	35	4	4
1102	35	5	4
1103	35	4	4
1104	35	5	4
1105	35	4	3
1106	35	4	4
1107	35	4	4
1108	35	4	4
1109	35	4	5
1110	35	3	3
1111	35	4	4
1112	35	4	4
1113	35	5	3
1114	35	4	4
1115	35	4	4
1116	35	4	3
1117	35	4	4
1118	35	4	4
1119	35	5	4
1120	35	5	4
1121	35	4	4
1122	35	4	4
1123	35	4	4
1124	35	4	3
1125	35	4	3
1126	35	4	3
1127	35	4	4
1128	35	4	3
1129	35	4	3
1130	35	4	4
1131	35	3	3
1132	35	5	4
1133	35	4	3
1134	35	4	3
1135	35	4	4
1136	35	4	4
1137	35	4	3
1138	35	5	3
1139	35	4	4
1140	35	4	4
1141	35	4	4
1142	35	4	3
1143	35	4	3
1144	35	4	4
1145	35	4	4
1146	35	5	4
1147	35	4	3
1148	35	5	4
1149	35	5	4
1150	35	3	4
1151	35	4	3
1152	35	3	4
1153	35	4	4
1154	35	4	4
1155	35	4	4
1156	35	4	3
1157	35	6	3
1158	35	4	3
1159	35	4	4
1160	35	4	4
1161	35	4	3
1162	35	4	4
1163	35	4	4
1164	35	4	3
1165	35	5	4
1166	35	4	4
1167	35	4	4
1168	35	4	4
1169	35	4	4
1170	35	4	4
1171	35	3	4
1172	35	4	4
1173	35	4	3
1174	35	4	4
1175	35	3	3
1176	35	4	3
1177	35	4	4
1178	35	4	3
1179	35	5	4
1180	35	4	4
1181	35	4	4
1182	35	4	4
1183	35	4	4
1184	35	4	4
1185	35	5	4
1186	35	4	4
1187	35	4	3
1188	35	4	4
1189	35	4	3
1190	35	4	4
1191	35	4	4
1192	35	4	4
1193	35	4	4
1194	35	5	3
1195	35	5	3
1196	35	4	4
1197	35	4	4
1198	35	4	4
1199	35	4	3
1200	35	4	3
1201	35	4	3
1202	35	4	4
1203	35	4	4
1204	35	4	4
1205	35	4	4
1206	35	4	4
1207	35	4	3
1208	35	4	4
1209	35	4	4
1210	35	4	4
1211	35	4	4
1212	35	5	4
1213	35	4	3
1214	35	4	4
1215	35	4	4
1216	35	4	4
1217	35	4	4
1218	35	3	4
1219	35	4	4
1220	35	4	3
1221	35	4	4
1222	35	3	4
1223	35	4	4
1224	35	4	3
1225	35	4	4
1226	35	4	4
1227	35	4	4
1228	35	4	4
1229	35	4	3
1230	35	5	4
1231	35	3	3
1232	35	4	3
1233	35	4	4
1234	35	4	4
1235	35	4	3
1236	35	3	4
1237	35	4	4
1238	35	4	3
1239	35	5	4
1240	35	4	3
1241	35	4	4
1242	35	4	3
1243	35	5	4
1244	35	4	4
1245	35	4	3
1246	35	4	3
1247	35	4	4
1248	35	4	3
1249	35	4	3
1250	35	4	4
1251	35	5	4
1252	35	4	4
1253	35	5	4
1254	35	4	4
1255	35	3	4
1256	35	4	3
1257	35	4	3
1258	35	4	3
1259	35	5	4
1260	35	4	4
1261	35	5	4
1262	35	4	3
1263	35	5	4
1264	35	4	4
1265	35	5	4
1266	35	4	3
1267	35	4	4
1268	35	4	4
1269	35	3	3
1270	35	5	4
1271	35	5	4
1272	35	4	4
1273	35	5	4
1274	35	5	4
1275	35	5	3
1276	35	4	3
1277	35	3	3
1278	35	4	4
1279	35	4	3
1280	35	4	4
1281	35	4	4
1282	35	4	4
1283	35	4	4
1284	35	4	3
1285	35	4	3
1286	35	4	4
1287	35	4	4
1288	35	5	3
1289	35	4	4
1290	35	4	3
1291	35	5	4
1292	35	4	4
1293	35	3	4
1294	35	4	4
1295	35	4	4
1296	35	4	4
1297	35	4	4
1298	35	4	4
1299	35	4	4
1300	35	5	4
1301	35	4	4
1302	35	4	3
1303	35	4	4
1304	35	3	4
1305	35	4	3
1306	35	4	3
1307	35	4	3
1308	35	4	4
1309	35	4	4
1310	35	4	4
1311	35	5	4
1312	35	4	4
1313	35	4	4
1314	35	3	3
1315	35	4	4
1316	35	4	3
1317	35	4	4
1318	35	4	5
1319	35	4	4
1320	35	4	4
1321	35	4	3
1322	35	4	4
1323	35	4	4
1324	35	4	3
1325	35	4	4
1326	35	3	4
1327	35	4	3
1328	35	4	4
1329	35	4	4
1330	35	4	4
1331	35	4	4
1332	35	4	4
1333	35	4	3
1334	35	4	4
1335	35	4	4
1336	35	4	3
1337	35	4	3
1338	35	4	4
1339	35	5	3
1340	35	3	4
1341	35	4	4
1342	35	4	4
1343	35	4	3
1344	35	4	3
1345	35	4	3
1346	35	4	3
1347	35	4	4
1348	35	4	4
1349	35	4	3
1350	35	3	3
1351	35	4	4
1352	35	4	4
1353	35	4	4
1354	35	6	3
1355	35	4	4
1356	35	4	4
1357	35	4	3
1358	35	4	4
1359	35	5	5
1360	35	5	3
1361	35	4	3
1362	35	4	4
1363	35	3	3
1364	35	4	3
1365	35	4	4
1366	35	4	4
1367	35	4	4
1368	35	4	4
1369	35	3	4
1370	35	4	4
1371	35	3	4
1372	35	4	4
1373	35	4	4
1374	35	4	4
1375	35	4	3
1376	35	4	3
1377	35	4	3
1378	35	4	5
1379	35	4	4
1380	35	4	3
1381	35	4	3
1382	35	5	4
1383	35	4	4
1384	35	4	3
1385	35	4	3
1386	35	4	4
1387	35	4	4
1388	35	4	3
1389	35	3	3
1390	35	4	3
1391	35	5	4
1392	35	4	4
1393	35	4	3
1394	35	4	4
1395	35	4	4
1396	35	4	3
1397	35	4	4
1398	35	4	4
1399	35	5	4
1400	35	4	4
1401	35	3	4
1402	35	4	4
1403	35	4	4
1404	35	3	4
1405	35	4	4
1406	35	4	4
1407	35	4	3
1408	35	4	4
1409	35	4	4
1410	35	4	3
1411	35	5	3
1412	35	4	4
1413	35	4	3
1414	35	3	3
1415	35	4	4
1416	35	4	4
1417	35	4	4
1418	35	4	4
1419	35	4	4
1420	35	5	3
1421	35	4	4
1422	35	5	4
1423	35	4	3
1424	35	3	4
1425	35	3	4
1426	35	5	4
1427	35	4	4
1428	35	4	3
1429	35	3	4
1430	35	4	3
1431	35	4	4
1432	35	4	3
1433	35	4	3
1434	35	4	3
1435	35	4	4
1436	35	4	3
1437	35	4	4
1438	35	5	3
1439	35	3	4
1440	35	4	3
1441	35	4	4
1442	35	4	4
1443	35	4	4
1444	35	5	3
1445	35	4	3
1446	35	4	3
1447	35	5	4
1448	35	4	4
1449	35	4	4
1450	35	4	4
1451	35	4	4
1452	35	4	3
1453	35	4	4
1454	35	4	4
1455	35	4	4
1456	35	4	4
1457	35	4	4
1458	35	4	4
1459	35	4	3
1460	35	4	4
1461	35	4	4
1462	35	4	4
1463	35	4	3
1464	35	4	4
1465	35	4	4
1466	35	4	4
1467	35	4	4
1468	35	4	3
1469	35	4	3
1470	35	4	3
1471	35	4	3
1472	35	4	4
1473	35	3	4
1474	35	5	3
1475	35	5	4
1476	35	5	3
1477	35	4	3
1478	35	5	4
1479	35	4	3
1480	35	3	4
1481	35	4	4
1482	35	3	4
